iter,parameters_1
48401.0,0.04011378064751625
48402.0,0.04011361300945282
48403.0,0.04011351242661476
48404.0,0.040113333612680435
48405.0,0.04011324420571327
48406.0,0.04011306166648865
48407.0,0.040112972259521484
48408.0,0.04011278972029686
48409.0,0.040112707763910294
48410.0,0.04011252894997597
48411.0,0.04011245444417
48412.0,0.04011223837733269
48413.0,0.0401122011244297
48414.0,0.04011194780468941
48415.0,0.040111955255270004
48416.0,0.04011164978146553
48417.0,0.040111735463142395
48418.0,0.04011134058237076
48419.0,0.04011150822043419
48420.0,0.04011101648211479
48421.0,0.040111299604177475
48422.0,0.040110666304826736
48423.0,0.040111128240823746
48424.0,0.04011029005050659
48425.0,0.0401110015809536
48426.0,0.04010985046625137
48427.0,0.04011091589927673
48428.0,0.04010934382677078
48429.0,0.04011089354753494
48430.0,0.04010879993438721
48431.0,0.04011090472340584
48432.0,0.04010830447077751
48433.0,0.0401107519865036
48434.0,0.04010805860161781
48435.0,0.04011021926999092
48436.0,0.04010825231671333
48437.0,0.0401093065738678
48438.0,0.040108706802129745
48439.0,0.04010831192135811
48440.0,0.04010903090238571
48441.0,0.040107592940330505
48442.0,0.040108997374773026
48443.0,0.040107302367687225
48444.0,0.040108513087034225
48445.0,0.04010741040110588
48446.0,0.04010774940252304
48447.0,0.04010763019323349
48448.0,0.04010700434446335
48449.0,0.04010770469903946
48450.0,0.040106531232595444
48451.0,0.04010745882987976
48452.0,0.04010636731982231
48453.0,0.04010694846510887
48454.0,0.040106400847435
48455.0,0.04010631889104843
48456.0,0.040106430649757385
48457.0,0.04010580852627754
48458.0,0.04010630026459694
48459.0,0.040105488151311874
48460.0,0.04010595753788948
48461.0,0.04010535031557083
48462.0,0.040105488151311874
48463.0,0.04010527953505516
48464.0,0.04010501503944397
48465.0,0.04010516032576561
48466.0,0.04010463505983353
48467.0,0.04010491818189621
48468.0,0.040104370564222336
48469.0,0.04010456055402756
48470.0,0.04010419920086861
48471.0,0.04010416194796562
48472.0,0.04010404646396637
48473.0,0.040103767067193985
48474.0,0.04010385647416115
48475.0,0.04010343551635742
48476.0,0.04010358080267906
48477.0,0.04010317847132683
48478.0,0.0401032492518425
48479.0,0.04010297730565071
48480.0,0.04010288417339325
48481.0,0.04010277986526489
48482.0,0.0401025265455246
48483.0,0.040102556347846985
48484.0,0.040102191269397736
48485.0,0.04010229930281639
48486.0,0.04010190814733505
48487.0,0.04010200873017311
48488.0,0.04010164737701416
48489.0,0.04010169953107834
48490.0,0.040101390331983566
48491.0,0.040101390331983566
48492.0,0.04010112211108208
48493.0,0.040101099759340286
48494.0,0.04010084643959999
48495.0,0.0401008315384388
48496.0,0.04010053724050522
48497.0,0.0401005893945694
48498.0,0.04010019823908806
48499.0,0.040100373327732086
48500.0,0.040099818259477615
48501.0,0.04010020196437836
48502.0,0.04009941592812538
48503.0,0.04010005667805672
48504.0,0.04009896516799927
48505.0,0.04009997099637985
48506.0,0.040098439902067184
48507.0,0.04009997472167015
48508.0,0.04009779915213585
48509.0,0.04010012000799179
48510.0,0.040096987038850784
48511.0,0.040100496262311935
48512.0,0.04009588062763214
48513.0,0.040101245045661926
48514.0,0.04009431600570679
48515.0,0.040102530270814896
48516.0,0.04009208455681801
48517.0,0.04010456055402756
48518.0,0.04008907452225685
48519.0,0.04010723903775215
48520.0,0.04008574038743973
48521.0,0.04010944068431854
48522.0,0.040084101259708405
48523.0,0.040108345448970795
48524.0,0.04008723795413971
48525.0,0.0401020348072052
48526.0,0.04009491205215454
48527.0,0.040093664079904556
48528.0,0.04010201245546341
48529.0,0.04008850082755089
48530.0,0.04010395333170891
48531.0,0.04008935019373894
48532.0,0.04009995236992836
48533.0,0.04009491205215454
48534.0,0.040093742311000824
48535.0,0.040100160986185074
48536.0,0.04009021818637848
48537.0,0.04010093957185745
48538.0,0.04009145870804787
48539.0,0.04009727016091347
48540.0,0.04009561985731125
48541.0,0.04009275510907173
48542.0,0.04009870067238808
48543.0,0.040090907365083694
48544.0,0.0400981679558754
48545.0,0.040092453360557556
48546.0,0.04009488970041275
48547.0,0.04009540006518364
48548.0,0.0400918573141098
48549.0,0.040096934884786606
48550.0,0.04009120166301727
48551.0,0.040095847100019455
48552.0,0.04009272903203964
48553.0,0.04009326547384262
48554.0,0.04009466618299484
48555.0,0.04009135439991951
48556.0,0.0400952510535717
48557.0,0.04009125381708145
48558.0,0.04009409248828888
48559.0,0.040092479437589645
48560.0,0.040092192590236664
48561.0,0.04009365662932396
48562.0,0.040090952068567276
48563.0,0.040093760937452316
48564.0,0.04009099304676056
48565.0,0.04009272903203964
48566.0,0.040091823786497116
48567.0,0.04009131342172623
48568.0,0.04009249806404114
48569.0,0.04009043052792549
48570.0,0.040092408657073975
48571.0,0.040090411901474
48572.0,0.040091581642627716
48573.0,0.040090929716825485
48574.0,0.04009052366018295
48575.0,0.04009131342172623
48576.0,0.04008980467915535
48577.0,0.04009117931127548
48578.0,0.0400896780192852
48579.0,0.04009053856134415
48580.0,0.040089935064315796
48581.0,0.040089741349220276
48582.0,0.040090154856443405
48583.0,0.04008911922574043
48584.0,0.04009002819657326
48585.0,0.04008886590600014
48586.0,0.04008956253528595
48587.0,0.04008891433477402
48588.0,0.040088944137096405
48589.0,0.04008900374174118
48590.0,0.04008838161826134
48591.0,0.04008891060948372
48592.0,0.04008803516626358
48593.0,0.04008859023451805
48594.0,0.04008793085813522
48595.0,0.04008810222148895
48596.0,0.040087904781103134
48597.0,0.040087614208459854
48598.0,0.04008780047297478
48599.0,0.040087223052978516
48600.0,0.04008757323026657
48601.0,0.04008699208498001
48602.0,0.040087226778268814
48603.0,0.04008684679865837
48604.0,0.04008682817220688
48605.0,0.04008672386407852
48606.0,0.04008642956614494
48607.0,0.0400865338742733
48608.0,0.040086112916469574
48609.0,0.0400862880051136
48610.0,0.04008586332201958
48611.0,0.04008596017956734
48612.0,0.04008565843105316
48613.0,0.04008561372756958
48614.0,0.04008547216653824
48615.0,0.04008527845144272
48616.0,0.04008525609970093
48617.0,0.04008498042821884
48618.0,0.040084999054670334
48619.0,0.04008470103144646
48620.0,0.04008470103144646
48621.0,0.04008445516228676
48622.0,0.04008439555764198
48623.0,0.04008423537015915
48624.0,0.04008409380912781
48625.0,0.040084004402160645
48626.0,0.040083784610033035
48627.0,0.04008374735713005
48628.0,0.04008350521326065
48629.0,0.04008347541093826
48630.0,0.040083255618810654
48631.0,0.04008319228887558
48632.0,0.04008301720023155
48633.0,0.04008288308978081
48634.0,0.040082767605781555
48635.0,0.040082577615976334
48636.0,0.040082525461912155
48637.0,0.04008229076862335
48638.0,0.04008227214217186
48639.0,0.040082018822431564
48640.0,0.040081996470689774
48641.0,0.04008174315094948
48642.0,0.040081702172756195
48643.0,0.040081486105918884
48644.0,0.040081415325403214
48645.0,0.04008124768733978
48646.0,0.04008113220334053
48647.0,0.040080998092889786
48648.0,0.04008083418011665
48649.0,0.040080733597278595
48650.0,0.04008054733276367
48651.0,0.0400804728269577
48652.0,0.04008028283715248
48653.0,0.04008021205663681
48654.0,0.04008001089096069
48655.0,0.040079932659864426
48656.0,0.040079738944768906
48657.0,0.04007965698838234
48658.0,0.04007948562502861
48659.0,0.040079377591609955
48660.0,0.040079232305288315
48661.0,0.04007909074425697
48662.0,0.04007896035909653
48663.0,0.04007880389690399
48664.0,0.04007869213819504
48665.0,0.040078528225421906
48666.0,0.04007842391729355
48667.0,0.040078260004520416
48668.0,0.04007815942168236
48669.0,0.04007798060774803
48670.0,0.04007788375020027
48671.0,0.04007769748568535
48672.0,0.040077611804008484
48673.0,0.040077414363622665
48674.0,0.04007735475897789
48675.0,0.04007713124155998
48676.0,0.040077093988657
48677.0,0.04007682949304581
48678.0,0.0400768406689167
48679.0,0.04007653519511223
48680.0,0.04007658734917641
48681.0,0.04007623344659805
48682.0,0.040076352655887604
48683.0,0.040075916796922684
48684.0,0.040076129138469696
48685.0,0.040075574070215225
48686.0,0.040075935423374176
48687.0,0.040075190365314484
48688.0,0.04007578641176224
48689.0,0.04007478058338165
48690.0,0.04007568955421448
48691.0,0.04007430374622345
48692.0,0.04007561132311821
48693.0,0.04007381573319435
48694.0,0.04007551446557045
48695.0,0.04007343202829361
48696.0,0.04007519781589508
48697.0,0.04007338732481003
48698.0,0.04007444530725479
48699.0,0.04007382690906525
48700.0,0.040073212236166
48701.0,0.04007462412118912
48702.0,0.04007181525230408
48703.0,0.04007543995976448
48704.0,0.04007050395011902
48705.0,0.0400761254131794
48706.0,0.04006931930780411
48707.0,0.040076691657304764
48708.0,0.04006809741258621
48709.0,0.04007750004529953
48710.0,0.040066447108983994
48711.0,0.04007892310619354
48712.0,0.04006403684616089
48713.0,0.040081046521663666
48714.0,0.04006120562553406
48715.0,0.04008284956216812
48716.0,0.040059808641672134
48717.0,0.04008179530501366
48718.0,0.040062595158815384
48719.0,0.040076225996017456
48720.0,0.04006936028599739
48721.0,0.040068674832582474
48722.0,0.04007595404982567
48723.0,0.04006355255842209
48724.0,0.040078260004520416
48725.0,0.04006369039416313
48726.0,0.04007511958479881
48727.0,0.04006843641400337
48728.0,0.04006931930780411
48729.0,0.040073662996292114
48730.0,0.04006528481841087
48731.0,0.040075335651636124
48732.0,0.04006538540124893
48733.0,0.04007280617952347
48734.0,0.04006866738200188
48735.0,0.040068626403808594
48736.0,0.04007194563746452
48737.0,0.04006599262356758
48738.0,0.04007263481616974
48739.0,0.040066152811050415
48740.0,0.04007067531347275
48741.0,0.04006819427013397
48742.0,0.04006791487336159
48743.0,0.04007010534405708
48744.0,0.04006624221801758
48745.0,0.04007045924663544
48746.0,0.04006624594330788
48747.0,0.040069226175546646
48748.0,0.040067341178655624
48749.0,0.04006744176149368
48750.0,0.04006848856806755
48751.0,0.040066178888082504
48752.0,0.04006883129477501
48753.0,0.04006587713956833
48754.0,0.04006815701723099
48755.0,0.04006636515259743
48756.0,0.040066927671432495
48757.0,0.040067099034786224
48758.0,0.04006580635905266
48759.0,0.04006747528910637
48760.0,0.040065258741378784
48761.0,0.04006712883710861
48762.0,0.04006536304950714
48763.0,0.04006621986627579
48764.0,0.04006584361195564
48765.0,0.0400652252137661
48766.0,0.0400661826133728
48767.0,0.04006458446383476
48768.0,0.04006604105234146
48769.0,0.04006446152925491
48770.0,0.04006538912653923
48771.0,0.04006468132138252
48772.0,0.04006456956267357
48773.0,0.04006492346525192
48774.0,0.040063902735710144
48775.0,0.04006487876176834
48776.0,0.040063608437776566
48777.0,0.04006446525454521
48778.0,0.040063612163066864
48779.0,0.04006384685635567
48780.0,0.04006369784474373
48781.0,0.040063269436359406
48782.0,0.04006367176771164
48783.0,0.04006286337971687
48784.0,0.04006343334913254
48785.0,0.04006264731287956
48786.0,0.04006302356719971
48787.0,0.0400625504553318
48788.0,0.040062569081783295
48789.0,0.040062472224235535
48790.0,0.040062155574560165
48791.0,0.040062315762043
48792.0,0.04006181284785271
48793.0,0.040062058717012405
48794.0,0.040061548352241516
48795.0,0.040061745792627335
48796.0,0.040061358362436295
48797.0,0.04006138816475868
48798.0,0.040061186999082565
48799.0,0.04006102308630943
48800.0,0.04006101191043854
48801.0,0.04006069153547287
48802.0,0.040060777217149734
48803.0,0.04006040841341019
48804.0,0.04006052017211914
48805.0,0.040060147643089294
48806.0,0.04006021097302437
48807.0,0.040059927850961685
48808.0,0.0400598905980587
48809.0,0.04005971550941467
48810.0,0.04005955904722214
48811.0,0.04005950689315796
48812.0,0.040059249848127365
48813.0,0.04005926102399826
48814.0,0.04005895555019379
48815.0,0.04005900397896767
48816.0,0.04005869850516319
48817.0,0.04005871340632439
48818.0,0.04005845636129379
48819.0,0.04005841165781021
48820.0,0.04005822539329529
48821.0,0.04005810245871544
48822.0,0.040057990700006485
48823.0,0.04005780071020126
48824.0,0.04005774110555649
48825.0,0.04005749896168709
48826.0,0.04005748778581619
48827.0,0.040057223290205
48828.0,0.0400572270154953
48829.0,0.04005695506930351
48830.0,0.040056951344013214
48831.0,0.04005669429898262
48832.0,0.04005667194724083
48833.0,0.04005643352866173
48834.0,0.040056392550468445
48835.0,0.040056176483631134
48836.0,0.04005610570311546
48837.0,0.04005592688918114
48838.0,0.04005581513047218
48839.0,0.040055662393569946
48840.0,0.040055520832538605
48841.0,0.040055401623249054
48842.0,0.040055252611637115
48843.0,0.040055133402347565
48844.0,0.040054984390735626
48845.0,0.04005485773086548
48846.0,0.04005471244454384
48847.0,0.04005458205938339
48848.0,0.04005444049835205
48849.0,0.040054336190223694
48850.0,0.040054164826869965
48851.0,0.0400540754199028
48852.0,0.040053874254226685
48853.0,0.04005381464958191
48854.0,0.0400535874068737
48855.0,0.040053535252809525
48856.0,0.040053319185972214
48857.0,0.040053270757198334
48858.0,0.04005305469036102
48859.0,0.04005298763513565
48860.0,0.04005277529358864
48861.0,0.040052708238363266
48862.0,0.040052492171525955
48863.0,0.04005244001746178
48864.0,0.040052227675914764
48865.0,0.040052175521850586
48866.0,0.04005195200443268
48867.0,0.040051911026239395
48868.0,0.0400516577064991
48869.0,0.0400516577064991
48870.0,0.04005134850740433
48871.0,0.040051430463790894
48872.0,0.04005103185772896
48873.0,0.04005122184753418
48874.0,0.0400506854057312
48875.0,0.04005102813243866
48876.0,0.040050309151411057
48877.0,0.04005085676908493
48878.0,0.040049903094768524
48879.0,0.040050748735666275
48880.0,0.04004942998290062
48881.0,0.04005073383450508
48882.0,0.040048837661743164
48883.0,0.040050849318504333
48884.0,0.040048062801361084
48885.0,0.04005119949579239
48886.0,0.04004700854420662
48887.0,0.040051914751529694
48888.0,0.04004548490047455
48889.0,0.04005317762494087
48890.0,0.04004327952861786
48891.0,0.04005522280931473
48892.0,0.04004023224115372
48893.0,0.04005802422761917
48894.0,0.04003671929240227
48895.0,0.040060512721538544
48896.0,0.04003474488854408
48897.0,0.040059711784124374
48898.0,0.04003773257136345
48899.0,0.04005329683423042
48900.0,0.040045734494924545
48901.0,0.04004453867673874
48902.0,0.040053267031908035
48903.0,0.04003914073109627
48904.0,0.040055204182863235
48905.0,0.040040284395217896
48906.0,0.040050722658634186
48907.0,0.040046367794275284
48908.0,0.04004416614770889
48909.0,0.04005174711346626
48910.0,0.04004091024398804
48911.0,0.04005199670791626
48912.0,0.04004286229610443
48913.0,0.04004766419529915
48914.0,0.04004748538136482
48915.0,0.04004310816526413
48916.0,0.040050242096185684
48917.0,0.04004194587469101
48918.0,0.04004887863993645
48919.0,0.040044285356998444
48920.0,0.040045108646154404
48921.0,0.04004732891917229
48922.0,0.04004240781068802
48923.0,0.04004819318652153
48924.0,0.040042608976364136
48925.0,0.04004630073904991
48926.0,0.040044743567705154
48927.0,0.04004354402422905
48928.0,0.04004647210240364
48929.0,0.040042199194431305
48930.0,0.04004626348614693
48931.0,0.040042903274297714
48932.0,0.040044475346803665
48933.0,0.04004447162151337
48934.0,0.04004263877868652
48935.0,0.040045276284217834
48936.0,0.040042050182819366
48937.0,0.04004465788602829
48938.0,0.04004273563623428
48939.0,0.0400431863963604
48940.0,0.040043726563453674
48941.0,0.0400419682264328
48942.0,0.040043991059064865
48943.0,0.04004168137907982
48944.0,0.040043290704488754
48945.0,0.040042173117399216
48946.0,0.04004215821623802
48947.0,0.040042731910943985
48948.0,0.04004131630063057
48949.0,0.04004273936152458
48950.0,0.04004110395908356
48951.0,0.04004210978746414
48952.0,0.040041372179985046
48953.0,0.040041252970695496
48954.0,0.040041662752628326
48955.0,0.04004061594605446
48956.0,0.04004157334566116
48957.0,0.040040403604507446
48958.0,0.04004107043147087
48959.0,0.04004049673676491
48960.0,0.04004041105508804
48961.0,0.04004061222076416
48962.0,0.04003988951444626
48963.0,0.04004049301147461
48964.0,0.040039632469415665
48965.0,0.04004010930657387
48966.0,0.040039584040641785
48967.0,0.040039584040641785
48968.0,0.04003958776593208
48969.0,0.040039122104644775
48970.0,0.040039461106061935
48971.0,0.04003880172967911
48972.0,0.04003915935754776
48973.0,0.04003865644335747
48974.0,0.040038734674453735
48975.0,0.0400385707616806
48976.0,0.04003831744194031
48977.0,0.04003845155239105
48978.0,0.04003797098994255
48979.0,0.04003821685910225
48980.0,0.040037743747234344
48981.0,0.04003787040710449
48982.0,0.04003758728504181
48983.0,0.04003749042749405
48984.0,0.040037449449300766
48985.0,0.04003715142607689
48986.0,0.04003724455833435
48987.0,0.0400368794798851
48988.0,0.04003697261214256
48989.0,0.040036655962467194
48990.0,0.0400366447865963
48991.0,0.04003646597266197
48992.0,0.04003632441163063
48993.0,0.04003627225756645
48994.0,0.040036022663116455
48995.0,0.04003603383898735
48996.0,0.040035754442214966
48997.0,0.040035754442214966
48998.0,0.040035516023635864
48999.0,0.04003545641899109
49000.0,0.04003530368208885
49001.0,0.04003516584634781
49002.0,0.040035080164670944
49003.0,0.040034856647253036
49004.0,0.04003482311964035
49005.0,0.04003458470106125
49006.0,0.04003456234931946
49007.0,0.040034350007772446
49008.0,0.04003428667783737
49009.0,0.04003412276506424
49010.0,0.040033988654613495
49011.0,0.04003388434648514
49012.0,0.040033694356679916
49013.0,0.04003363847732544
49014.0,0.040033433586359024
49015.0,0.040033385157585144
49016.0,0.04003318026661873
49017.0,0.04003310948610306
49018.0,0.04003292694687843
49019.0,0.04003283008933067
49020.0,0.04003267362713814
49021.0,0.04003257304430008
49022.0,0.04003243148326874
49023.0,0.04003230109810829
49024.0,0.040032174438238144
49025.0,0.040032025426626205
49026.0,0.04003190994262695
49027.0,0.04003174602985382
49028.0,0.04003165289759636
49029.0,0.040031496435403824
49030.0,0.040031399577856064
49031.0,0.04003123566508293
49032.0,0.04003112390637398
49033.0,0.04003097116947174
49034.0,0.04003084450960159
49035.0,0.04003071412444115
49036.0,0.040030587464571
49037.0,0.04003047198057175
49038.0,0.04003031179308891
49039.0,0.04003020003437996
49040.0,0.04003002494573593
49041.0,0.040029946714639664
49042.0,0.04002975672483444
49043.0,0.04002969339489937
49044.0,0.04002950340509415
49045.0,0.040029436349868774
49046.0,0.040029242634773254
49047.0,0.04002916440367699
49048.0,0.04002898186445236
49049.0,0.040028903633356094
49050.0,0.04002871364355087
49051.0,0.040028639137744904
49052.0,0.04002846032381058
49053.0,0.04002837464213371
49054.0,0.040028199553489685
49055.0,0.04002809524536133
49056.0,0.04002793878316879
49057.0,0.04002782702445984
49058.0,0.0400276742875576
49059.0,0.04002756252884865
49060.0,0.04002741724252701
49061.0,0.040027301758527756
49062.0,0.040027160197496414
49063.0,0.04002701863646507
49064.0,0.04002689942717552
49065.0,0.040026746690273285
49066.0,0.04002663865685463
49067.0,0.0400264747440815
49068.0,0.04002637788653374
49069.0,0.04002619907259941
49070.0,0.04002612456679344
49071.0,0.04002593085169792
49072.0,0.04002586379647255
49073.0,0.040025655180215836
49074.0,0.04002561420202255
49075.0,0.040025364607572556
49076.0,0.04002536088228226
49077.0,0.040025077760219574
49078.0,0.04002511501312256
49079.0,0.040024787187576294
49080.0,0.04002487659454346
49081.0,0.04002448543906212
49082.0,0.04002465680241585
49083.0,0.04002416506409645
49084.0,0.04002445936203003
49085.0,0.0400238037109375
49086.0,0.040024302899837494
49087.0,0.04002339765429497
49088.0,0.040024206042289734
49089.0,0.04002290219068527
49090.0,0.04002422094345093
49091.0,0.04002228006720543
49092.0,0.040024418383836746
49093.0,0.040021393448114395
49094.0,0.040024951100349426
49095.0,0.040020059794187546
49096.0,0.040026113390922546
49097.0,0.04001784697175026
49098.0,0.04002835601568222
49099.0,0.04001433774828911
49100.0,0.04003190994262695
49101.0,0.04000985249876976
49102.0,0.04003540053963661
49103.0,0.04000713303685188
49104.0,0.040034838020801544
49105.0,0.040010660886764526
49106.0,0.04002711921930313
49107.0,0.040020495653152466
49108.0,0.040016669780015945
49109.0,0.04002883657813072
49110.0,0.04001163691282272
49111.0,0.040029242634773254
49112.0,0.040014948695898056
49113.0,0.040022749453783035
49114.0,0.04002206027507782
49115.0,0.040016598999500275
49116.0,0.04002571105957031
49117.0,0.04001554101705551
49118.0,0.04002412036061287
49119.0,0.040018193423748016
49120.0,0.04002051427960396
49121.0,0.04002102091908455
49122.0,0.040017880499362946
49123.0,0.040022578090429306
49124.0,0.040016695857048035
49125.0,0.0400223508477211
49126.0,0.040017396211624146
49127.0,0.040019914507865906
49128.0,0.04002000391483307
49129.0,0.04001666232943535
49130.0,0.04002204164862633
49131.0,0.04001567140221596
49132.0,0.040020816028118134
49133.0,0.04001784697175026
49134.0,0.040017418563365936
49135.0,0.04002033546566963
49136.0,0.04001554474234581
49137.0,0.04002023860812187
49138.0,0.040016502141952515
49139.0,0.040018096566200256
49140.0,0.040018223226070404
49141.0,0.04001636430621147
49142.0,0.04001870006322861
49143.0,0.0400160476565361
49144.0,0.040018051862716675
49145.0,0.040016431361436844
49146.0,0.04001714289188385
49147.0,0.040016867220401764
49148.0,0.040016207844018936
49149.0,0.04001723974943161
49150.0,0.04001542553305626
49151.0,0.040017206221818924
49152.0,0.04001534730195999
49153.0,0.04001637548208237
49154.0,0.04001598805189133
49155.0,0.04001515731215477
49156.0,0.04001647233963013
49157.0,0.040014542639255524
49158.0,0.040016066282987595
49159.0,0.04001479223370552
49160.0,0.0400150902569294
49161.0,0.04001523181796074
49162.0,0.04001433774828911
49163.0,0.040015194565057755
49164.0,0.040014076977968216
49165.0,0.040014732629060745
49166.0,0.040014054626226425
49167.0,0.04001420736312866
49168.0,0.040014028549194336
49169.0,0.04001376032829285
49170.0,0.040013957768678665
49171.0,0.04001331701874733
49172.0,0.04001382365822792
49173.0,0.04001302272081375
49174.0,0.040013473480939865
49175.0,0.04001297056674957
49176.0,0.04001292586326599
49177.0,0.04001302272081375
49178.0,0.0400124192237854
49179.0,0.04001288115978241
49180.0,0.0400121696293354
49181.0,0.04001249372959137
49182.0,0.040012091398239136
49183.0,0.04001202806830406
49184.0,0.040011998265981674
49185.0,0.04001167416572571
49186.0,0.04001179337501526
49187.0,0.040011391043663025
49188.0,0.04001152142882347
49189.0,0.040011145174503326
49190.0,0.04001123085618019
49191.0,0.040010929107666016
49192.0,0.04001088812947273
49193.0,0.04001077264547348
49194.0,0.04001053795218468
49195.0,0.04001058638095856
49196.0,0.04001021757721901
49197.0,0.04001034051179886
49198.0,0.040009982883930206
49199.0,0.040010008960962296
49200.0,0.04000980034470558
49201.0,0.04000967741012573
49202.0,0.04000960290431976
49203.0,0.04000936821103096
49204.0,0.040009353309869766
49205.0,0.04000910371541977
49206.0,0.040009092539548874
49207.0,0.04000885412096977
49208.0,0.04000881314277649
49209.0,0.04000861197710037
49210.0,0.040008530020713806
49211.0,0.04000836983323097
49212.0,0.04000823572278023
49213.0,0.040008146315813065
49214.0,0.040007948875427246
49215.0,0.040007900446653366
49216.0,0.04000768065452576
49217.0,0.040007635951042175
49218.0,0.04000743851065636
49219.0,0.04000735282897949
49220.0,0.04000720754265785
49221.0,0.04000706225633621
49222.0,0.040006957948207855
49223.0,0.040006786584854126
49224.0,0.04000670835375786
49225.0,0.040006525814533234
49226.0,0.04000645503401756
49227.0,0.04000626876950264
49228.0,0.040006186813116074
49229.0,0.04000600427389145
49230.0,0.040005918592214584
49231.0,0.04000573977828026
49232.0,0.040005654096603394
49233.0,0.040005482733249664
49234.0,0.040005385875701904
49235.0,0.04000523313879967
49236.0,0.04000510275363922
49237.0,0.040004976093769073
49238.0,0.04000483825802803
49239.0,0.04000471532344818
49240.0,0.04000457003712654
49241.0,0.04000445827841759
49242.0,0.04000430926680565
49243.0,0.040004193782806396
49244.0,0.040004048496484756
49245.0,0.040003929287195206
49246.0,0.040003787726163864
49247.0,0.04000365734100342
49248.0,0.04000352323055267
49249.0,0.04000338539481163
49250.0,0.04000326246023178
49251.0,0.040003128349781036
49252.0,0.04000299423933029
49253.0,0.04000287130475044
49254.0,0.0400027260184288
49255.0,0.04000260308384895
49256.0,0.040002454072237015
49257.0,0.040002334862947464
49258.0,0.04000219330191612
49259.0,0.040002066642045975
49260.0,0.040001921355724335
49261.0,0.04000180587172508
49262.0,0.04000166431069374
49263.0,0.04000155255198479
49264.0,0.04000139981508255
49265.0,0.0400012843310833
49266.0,0.040001142770051956
49267.0,0.04000101238489151
49268.0,0.04000086709856987
49269.0,0.04000074416399002
49270.0,0.040000610053539276
49271.0,0.04000048339366913
49272.0,0.040000345557928085
49273.0,0.04000021144747734
49274.0,0.040000103414058685
49275.0,0.03999992087483406
49276.0,0.03999984636902809
49277.0,0.039999641478061676
49278.0,0.03999960422515869
49279.0,0.03999936580657959
49280.0,0.0399993360042572
49281.0,0.039999090135097504
49282.0,0.03999907523393631
49283.0,0.03999881073832512
49284.0,0.03999884054064751
49285.0,0.03999851644039154
49286.0,0.03999863192439079
49287.0,0.03999817743897438
49288.0,0.039998434484004974
49289.0,0.03999781608581543
49290.0,0.03999827057123184
49291.0,0.03999743238091469
49292.0,0.03999816253781319
49293.0,0.039996981620788574
49294.0,0.03999815136194229
49295.0,0.03999638929963112
49296.0,0.039998285472393036
49297.0,0.03999558836221695
49298.0,0.03999869152903557
49299.0,0.03999445587396622
49300.0,0.03999951481819153
49301.0,0.0399928092956543
49302.0,0.040001001209020615
49303.0,0.03999033197760582
49304.0,0.040003422647714615
49305.0,0.03998679295182228
49306.0,0.04000678285956383
49307.0,0.03998277708888054
49308.0,0.040009476244449615
49309.0,0.039981212466955185
49310.0,0.0400073304772377
49311.0,0.039986394345760345
49312.0,0.03999845311045647
49313.0,0.03999648615717888
49314.0,0.03998881205916405
49315.0,0.04000352323055267
49316.0,0.039985451847314835
49317.0,0.04000214487314224
49318.0,0.03999041020870209
49319.0,0.03999446704983711
49320.0,0.03999828174710274
49321.0,0.03998837620019913
49322.0,0.04000120609998703
49323.0,0.03998904302716255
49324.0,0.03999703750014305
49325.0,0.039994630962610245
49326.0,0.03999098390340805
49327.0,0.03999877721071243
49328.0,0.03998914733529091
49329.0,0.039997439831495285
49330.0,0.03999229148030281
49331.0,0.039992693811655045
49332.0,0.039996158331632614
49333.0,0.039989665150642395
49334.0,0.039996564388275146
49335.0,0.039990801364183426
49336.0,0.0399935357272625
49337.0,0.03999390825629234
49338.0,0.03999045118689537
49339.0,0.039995305240154266
49340.0,0.039990104734897614
49341.0,0.03999372944235802
49342.0,0.0399920716881752
49343.0,0.03999108821153641
49344.0,0.039993807673454285
49345.0,0.0399898998439312
49346.0,0.039993446320295334
49347.0,0.03999077528715134
49348.0,0.039991531521081924
49349.0,0.03999227657914162
49350.0,0.039989959448575974
49351.0,0.03999268636107445
49352.0,0.0399898998439312
49353.0,0.03999162092804909
49354.0,0.03999088704586029
49355.0,0.039990104734897614
49356.0,0.039991606026887894
49357.0,0.03998938202857971
49358.0,0.03999125584959984
49359.0,0.03998974710702896
49360.0,0.0399901382625103
49361.0,0.03999043628573418
49362.0,0.03998915106058121
49363.0,0.03999054431915283
49364.0,0.039988912642002106
49365.0,0.0399898923933506
49366.0,0.03998928144574165
49367.0,0.03998897224664688
49368.0,0.03998960554599762
49369.0,0.03998839482665062
49370.0,0.03998939320445061
49371.0,0.03998834639787674
49372.0,0.03998873755335808
49373.0,0.039988577365875244
49374.0,0.03998805582523346
49375.0,0.03998863697052002
49376.0,0.03998769447207451
49377.0,0.039988305419683456
49378.0,0.03998766839504242
49379.0,0.03998773172497749
49380.0,0.03998774662613869
49381.0,0.0399872250854969
49382.0,0.03998766094446182
49383.0,0.03998696058988571
49384.0,0.039987318217754364
49385.0,0.03998689725995064
49386.0,0.03998681902885437
49387.0,0.03998686000704765
49388.0,0.03998640552163124
49389.0,0.03998669609427452
49390.0,0.039986174553632736
49391.0,0.03998636081814766
49392.0,0.03998607024550438
49393.0,0.039985958486795425
49394.0,0.03998595103621483
49395.0,0.039985597133636475
49396.0,0.03998575359582901
49397.0,0.039985354989767075
49398.0,0.039985451847314835
49399.0,0.03998519852757454
